id,created_at,text
390531695176208385,2013-10-16 17:36:26,The Case For Deleting All Your Apps via @BuzzFeed  http://t.co/k0SKgNxqyj
390529624893292544,2013-10-16 17:28:12,"RT @iEducator: Language graduates: what jobs are they doing now?
http://t.co/lTqECM6WfY /via @GuardianEdu"
390514724561244160,2013-10-16 16:29:00,RT @jilevin: Thank goodness for science teachers. http://t.co/aRoQXfr6xH
390511641630355456,2013-10-16 16:16:45,RT @NewsHourExtra: Today is World Food Day! Check out our classroom resources on hunger and nutrition here: http://t.co/Xo2buSUjSO
388331824247619586,2013-10-10 15:54:56,RT @edutopia: [Trending] 5 Aps for Note-Taking http://t.co/mzDerDrbfm #edtech #edtechchat #ipaded
385003106053783552,2013-10-01 11:27:48,Ironic that the Google Doodle celebrates Yosemite's 123rd anniversary. You probably can't even get in today. #shutdown
384435742971162624,2013-09-29 21:53:18,Finishing up The Catcher in the Rye in honor of #BannedBooksWeek
384163200335224832,2013-09-29 03:50:19,"RT @espn: It's been 635 days since the Ohio State Buckeyes last lost. 

That's a very, very long time."
383953492693364737,2013-09-28 13:57:00,@pragmaticmom I am glad you shared the banned books link. It's important for people to know.
383692260052697088,2013-09-27 20:38:58,RT @pragmaticmom: 13 Banned and Challenged Books For Kids http://t.co/pLbYhesfQo via @noflashcards
382328497164668928,2013-09-24 02:19:51,"RT @cmkraut: I don’t know where this came from, but it’s  the best Knock-Knock joke I’ve ever heard. http://t.co/Rv5lOoK7XB"
382216662402863104,2013-09-23 18:55:28,RT @DrJoeClark: Cursive backlash is just loopy http://t.co/knS9QyFP57
381815761146101761,2013-09-22 16:22:25,10 signs that it's time to upgrade your computer http://t.co/PteOiPGpDW
380701084664090625,2013-09-19 14:33:06,RT @MarcJampole: Moving in retirement to avoid school taxes is the epitome of the politics of selfishness http://t.co/LSGshBZNxh
380696623883378688,2013-09-19 14:15:22,iOS 7: hidden iPhone features that will be enabled http://t.co/Q7fXn9zkrh
379993554044461057,2013-09-17 15:41:37,Top 25 Free iPhone Apps of All Time http://t.co/sXUe0znmy3
379978771215822848,2013-09-17 14:42:53,14 machines that were brilliant in 1985: http://t.co/7OAYmQRmAy
377097971424178179,2013-09-09 15:55:37,Good read: The Great Stagnation of American Education http://t.co/Lj7VFbg9TB
376767885688856576,2013-09-08 18:03:58,Read -&gt; Privacy Groups Ask F.T.C. to Block Facebook Policy Changes http://t.co/W2lW0o7rWY
376176895722659840,2013-09-07 02:55:35,Watching the Big Red Machine reunite at tonight's #Reds game. Great memories.
373784796322734080,2013-08-31 12:30:14,RT @Forbes: Alabama at Texas A&amp;M is the most expensive college football ticket of 2013 at $744 http://t.co/UDIM7PZgKu
372805993446793216,2013-08-28 19:40:49,President Obama's message: Individual acts of courage and strength = Keep Marching. #MOW50
372789056008376320,2013-08-28 18:33:31,"RT @WCPO: 9 ways to reflect on, commemorate 50th anniversary of #MarchonWashington &gt; Events at @freedomcenter, @XavierUniv http://t.co/arNc…"
372716235793760256,2013-08-28 13:44:10,"RT @qwotstr: “Free at last, Free at last, Thank God almighty we are free at last.” 
― Martin Luther King Jr., I Have a Dream"
372007624994488320,2013-08-26 14:48:24,Great resource -&gt; RT @BradBennett: Use This Site To Delete Old Accounts You Don't Use Anymore http://t.co/SXuPkPWv6v #sm
370718454979895296,2013-08-23 01:25:41,21 Jokes Only History Nerds Will Understand  http://t.co/65IeWDAJf0
370716732811247616,2013-08-23 01:18:51,Eight Free Tools for Teachers to Make Awesome Infographics ~ http://t.co/VibSTP14b3
370246421590462464,2013-08-21 18:10:00,RT @someecards: Librarians recreate the best music video of all time. http://t.co/LPtNHPicR2
369601132974190592,2013-08-19 23:25:51,Great seats behind home plate for Reds vs Diamondbacks game. Go #Reds http://t.co/NAZmevefZR
369500431652630529,2013-08-19 16:45:42,"RT @cjaynewton: Teachers open the door, but you must enter by yourself. ~ Chinese Proverb  #Quote #Wisdom #Proverb"
367748242101899264,2013-08-14 20:43:08,Congratulations to the Newport Aquarium for being named one of the Best Aquariums in the US. http://t.co/RpI7wUYfoi
367070297653907457,2013-08-12 23:49:13,@dshaut That explains it. So glad @jasondufner won!
364587965474816001,2013-08-06 03:25:19,"RT @WSJ: Report: 43% of Internet users aged 65 and older say they use social media. In spring 2009, 13% did. http://t.co/683758DKQs"
362954211635363842,2013-08-01 15:13:22,"No, You're Probably Not Smarter Than a 1912-Era 8th Grader http://t.co/VO3aIcwqCj"
362015444913238017,2013-07-30 01:03:02,RT @mashable: The Teacher's Guide to Social Media http://t.co/N1GKrurL3i
360053085873250306,2013-07-24 15:05:19,RT @guardiantech: Lost iPhone: the secret to making sure you get yours back http://t.co/S7GNu4OukX
359699738955759618,2013-07-23 15:41:15,Google Serves 25 Percent of North American Internet Traffic. http://t.co/9diY08EOcU
357137729508753408,2013-07-16 14:00:44,RT @gtoppo: Jenny McCarthy's view on #vaccines stirs 'View' controversy http://t.co/4n3Qe62yTm via @USATODAY
356416015065808896,2013-07-14 14:12:54,"RT @WCPO: 'Glee' star, Cory Monteith was found dead in his Vancouver hotel room http://t.co/37aTCTpoxd"
356075433869049856,2013-07-13 15:39:33,Good read: Why E-Reading with Your Kid Can Impede Learning http://t.co/OA9T5RGooc
355344752834658305,2013-07-11 15:16:05,"Technology Workers Are Young, Really Young http://t.co/C20L7W9j8C"
354272310800285697,2013-07-08 16:14:35,RT @OMGFacts: 15 Terrible Foods That Need To Go Extinct  --&gt; http://t.co/5S3aKO3rDV
354254713828540418,2013-07-08 15:04:40,"RT @UberFacts: To honor the 5 year mark of Apple's App Store, the top apps and games on iOS are free today!"
353605669120774144,2013-07-06 20:05:35,Alice Cooper just threw out the first pitch at the Reds game! #Reds
353169553854959617,2013-07-05 15:12:37,Texas Teacher Wears Same Outfit to Picture Day for 40 Years http://t.co/DYQnI0KJHg
353163107859828736,2013-07-05 14:47:01,20+ Ways to Help Students Be Innovative http://t.co/NtdCGyj4gm via @zite
353156745092280320,2013-07-05 14:21:44,14 Google Tools You Didn't Know Existed http://t.co/1ip1gCkM8f via @mashable
352839076124180484,2013-07-04 17:19:25,RT @IPPYmag: Happy 4th of July! How's the weather for fireworks tonight? A national Fireworks Viewing Conditions map: http://t.co/d5eXoLj8sO
352473833569128448,2013-07-03 17:08:05,The winner of the 'worst restaurant meal in America.' http://t.co/BaLrfIN1sB
352090368981999616,2013-07-02 15:44:20,RT @UberFacts: The Average College Freshman (Infographic): http://t.co/PuetyF5pmS
351835141418647552,2013-07-01 22:50:09,"RT @GlobalGolfPost: Great story! Ernie Els, his wife, and their autistic son Ben. Read and pass along to a friend. http://t.co/yHUvIB3F8p"
351740881239425025,2013-07-01 16:35:35,Has technology killed cursive handwriting?  http://t.co/7EO9HRp5vk
351719718903754756,2013-07-01 15:11:30,Why boys with sisters are more likely to be Republicans http://t.co/AZ3Nb8cBzo
348106545764122624,2013-06-21 15:54:02,Read and believe: Meet the Dumbest Job Interviewers http://t.co/CVOExPxhAx
347547957610020866,2013-06-20 02:54:24,RT @OMGFacts: 15 Perfect Siri Responses --&gt; http://t.co/hOqT84aXt0
347546110828613632,2013-06-20 02:47:04,"RT @RollingStone: James Gandolfini, 'Sopranos' star, is dead at age 51: http://t.co/YEDNxD3LVl"
347133913560391680,2013-06-18 23:29:09,RT @tedcoine: A Visual Look At What It’s Like to be a Teacher [Infographic] http://t.co/vV9MxJmR4I via @MyCareertopia
346635751049547776,2013-06-17 14:29:37,"Meet iOS 7, coming this fall. http://t.co/l1KX2mZ8qY"
346621433763483648,2013-06-17 13:32:44,This is just wrong: Child in wheelchair left to the side in class photo: http://t.co/MW76VI90zF
346290247388237824,2013-06-16 15:36:43,Looking for a long-lost web site? Check out the Wayback Machine. http://t.co/rRwmGi7Z9V
345200754744774657,2013-06-13 15:27:28,19 Amazing Time Capsules Still Underground (and What's Inside Them) http://t.co/eGuXGz48N3
344640921482182656,2013-06-12 02:22:53,"Via @nprnews: What Kids Are Reading, In School And Out http://t.co/j4TJ1OByCh"
344104934381322241,2013-06-10 14:53:04,Great read -&gt; Reading Literature Makes Us Smarter and Nicer http://t.co/lVPXtNyMmg via @TIMEIdeas
342833841288908800,2013-06-07 02:42:11,For your culinary enjoyment: the Bacon Doughnut http://t.co/uIyBHJkOvI
342814849543315456,2013-06-07 01:26:43,"RT @TedInJest: Teacher said, ""Ted, if you have $20 in one pocket and $60 in another pocket, what do you have?"" Ted said, ""Someone else’s pa…"
341729093630447617,2013-06-04 01:32:19,"Teacher awarded $171,000 in insemination case. http://t.co/Mo7lcRO1gm"
341571050737381376,2013-06-03 15:04:19,"RT @HealthierGen: “School’s Out, Now What?”  Learn how to keep activity up during the summer from one of our National Wellness Advisors htt…"
340893240423235587,2013-06-01 18:10:56,"RT @nprnews: Haters Gonna Hate, As Shown On A Map http://t.co/VtSCB88et3"
340858671623962624,2013-06-01 15:53:34,"Good read: Swindles and Spam, Lurking in Your Search Results http://t.co/fALazdBK6p"
340132966292389888,2013-05-30 15:49:53,RT @BuzzFeed: 33 teachers who got the last laugh http://t.co/dcdeh5fFkQ http://t.co/9co8AmtIaU
336854875231105025,2013-05-21 14:43:55,At ‘Digital Detox’ Camp no technology is allowed. http://t.co/UG1tifyWZP
335403717941678081,2013-05-17 14:37:32,Why Private Schools Are Dying Out http://t.co/gTNWr2e6aH via @zite
333780146689544192,2013-05-13 03:06:02,"@ajhhs2 Well I’ll be darned, I didn’t know you were on this twitter thing. :D"
333315749445771264,2013-05-11 20:20:42,Poltergeist is now a classic movie on TCM. I'm officially old.
333223710490234881,2013-05-11 14:14:58,RT @Slate: Ariel Castro had previous run-ins with the police. Why the hell was allowed to drive a bus? http://t.co/Xi19wYCqU6
333219324611403776,2013-05-11 13:57:32,"RT @Slate: This creationist fourth-grade science test is incredibly depressing (kid got an ""A"")--PHOTO: http://t.co/qYoyFaz00l"
332590270757609472,2013-05-09 20:17:54,iChildren: How Apple Is Changing Kids’ Brains http://t.co/6ROSML4Pss via @po_st
330088376311091202,2013-05-02 22:36:16,RT @foodrepublic: NYC: A public school in Queens has gone to an all-vegetarian menu: http://t.co/1pkNC2YKzG
329315283896512512,2013-04-30 19:24:16,Apps to help build numerical literacy in young children - http://t.co/sNg1Rg3Pfu
327455891832061952,2013-04-25 16:15:43,"Keeping the secret of his illiteracy for 80 years, at the age of 89 WW II vet Ed Bray read his first book. http://t.co/ai1jJF86U3"
327155662125678592,2013-04-24 20:22:42,@dshaut I would but going to the symphony w/ my mom. Rain check?
327060171987755008,2013-04-24 14:03:16,Here are 10 reasons to love our Cincinnati Public Library: http://t.co/oKjKXMrANO
327059857737924608,2013-04-24 14:02:01,Congrats to @cincylibrary for being named one of the top 10 libraries in the country!
326529191308832770,2013-04-23 02:53:20,Earth at night. #EarthDay http://t.co/LzTVSfNfpQ
326453088410009601,2013-04-22 21:50:56,RT @realLibs: Our majestic home planet from space #EarthDay #green &gt; http://t.co/TCVhEXZgTz
325701267819204608,2013-04-20 20:03:28,"RT @NASA: #EarthDay is Monday, April 22. Are you ready to celebrate our home sweet home planet? #NASA is! http://t.co/TDiCoN6k2v"
324864212646109185,2013-04-18 12:37:18,Must read: A Senate in the Gun Lobby’s Grip by Gabrielle Giffords http://t.co/6HEiHhUfR0 via @zite
324226297897295872,2013-04-16 18:22:27,RT @Gawker: Patton Oswalt inspires thousands with post-marathon bombing missive on humanity's inherent goodness http://t.co/Ag3sb9FtfE
323495254613442560,2013-04-14 17:57:33,17 People Who Were Fired For Using Facebook http://t.co/0tvyNQ0XOK
322352181699284994,2013-04-11 14:15:23,Great resource: Research-proven tech tools for comprehensive assessment and collaboration. http://t.co/MrCnq73nXx
322080111593676800,2013-04-10 20:14:17,RT @thinkprogress: Tennessee Lawmaker explains why cutting welfare for children who get bad grades won’t work http://t.co/PUOQm13uRd
320598057165139968,2013-04-06 18:05:07,Roger Ebert's 10 Favorite Movies http://t.co/ckukKjxNBy
319916510204293121,2013-04-04 20:56:54,RT @TechCrunch: Film Critic Roger Ebert Dead At 70 http://t.co/BscexjSRZx by @johnbiggs
319851582286069761,2013-04-04 16:38:54,"Severely disabled grad argues for inclusion, changes in special ed.
 http://t.co/BLMg3ykIN6"
318904761342652416,2013-04-02 01:56:34,RT @DrJoeClark: What's in a Nickname? The Origins of All 30 MLB Team Names http://t.co/4pywAxm0JG via @zite
318902015755444225,2013-04-02 01:45:40,Awful! RT @pourmecoffee: Legislation to cut welfare benefits of parents w children w poor grades is advancing in TN. http://t.co/ksrr88UpAD
318181140735332352,2013-03-31 02:01:10,"RT @OhioStateAlumni: Loss stings, but Thad Matta and this #Buckeye team deserve a ton of credit for an outstanding season. #GoBucks #How ..."
314784199557124096,2013-03-21 17:02:56,Good read -&gt; Challenging the Model of 1:1 with BYOD. http://t.co/8OCzoPaal6
314777722335424512,2013-03-21 16:37:11,"RT @HopeLearnCenter: “The sole purpose of a child’s middle name, is so he can tell when he’s really in trouble.”"
314052699253530624,2013-03-19 16:36:12,Would You Rather Have Google Glass or a Smart Watch? http://t.co/jSMRU65zXb
313470627828887552,2013-03-18 02:03:16,"RT @JenPetras: ""Google Announces the Closure of Google Reader - Don't Panic, Use Feedly"" good read http://t.co/YqBKTSYqq8"
313325645142831107,2013-03-17 16:27:09,"May your pockets be heavy and your heart be light, May good luck pursue you each morning and night. #happystpatricksday"
312953922060967936,2013-03-16 15:50:04,Trying to understand -&gt; A Start-Up Plans to Digitize Your Postal Mail http://t.co/Ox1rubr1fz
312587985042419712,2013-03-15 15:35:57,Boston Globe gives a nod to Cincinnati’s very own Findlay Market - http://t.co/x8aH0vAgB8
312221382383644672,2013-03-14 15:19:13,Happy Pi Day! RT @BuzzFeedFood: 24 Wonderful Ways To Celebrate Pi(e) Day http://t.co/rtcrIqjdGU
311939331122155521,2013-03-13 20:38:26,"RT @AnnCurry: ""Let us pray, always, for one another.""-Francis 1, 1st South American Pope/tho AP reports he's the son of Italian immigrants."
311207836325642240,2013-03-11 20:11:44,Speaking of nutrition -&gt; RT @JeffersonObama: THE COLA INDUSTRY WINS ROUND #1 in NYC http://t.co/cady2OFTqR
311206501782011905,2013-03-11 20:06:26,@mdroush Completely agree!
311206382340804608,2013-03-11 20:05:58,"@dshaut Oh that’s a sad story but it also meant you could eat whatever you wanted, like cookies for bfast."
311202222031642624,2013-03-11 19:49:26,@mdroush No way of knowing based on the infographic but I do wish all kids came to school having eaten breakfast.
311200138490159104,2013-03-11 19:41:09,"@dshaut As for me, I hated breakfast because I was forced to eat Cream of Wheat. Ick"
311196542633668609,2013-03-11 19:26:52,Kids who eat school breakfast earn 17.5% higher math scores. Breakfast changes lives. http://t.co/NVrD1hT2w1 #NoKidHungry
310858668151291905,2013-03-10 21:04:16,Great resource -&gt; RT @VirtualLrnAcad: Graphic Organizers from Houghton Mifflin http://t.co/smeuu2VQ4m
309739077001949185,2013-03-07 18:55:25,Teacher with phobia of young kids sues school district after being re-assigned to middle school: http://t.co/YNfoK1gqDU
309339694678814721,2013-03-06 16:28:25,"@dshaut Also, no golf for me either due to D’s shoulder still being out of commission."
309339422342660098,2013-03-06 16:27:20,"@dshaut Oh well, being in the 50’s in March provides some relief."
309316785985953793,2013-03-06 14:57:23,@dshaut How is the snow up there? I love watching it....on TV.
309316150871851009,2013-03-06 14:54:51,RT @web20classroom: Interesting fact. 80% of YouTube vids are watched for less than 30 seconds. #ShorterIsBetter
308628777087426561,2013-03-04 17:23:29,RT @GrammarGirl: You can't call them typos if they're written in frosting. @cakewrecks has a #grammarday post today: http://t.co/YYZyJSFIaN
